latitude,longitude,datetime,risk_score
34.006709,-118.448005,2022-09-11 11:00:00,0.014355670471496601
34.006709,-118.448005,2022-09-11 12:00:00,0.016903160917697068
33.764261,-118.227527,2022-09-11 12:00:00,0.017638973293544552
34.006709,-118.448005,2022-09-11 13:00:00,0.025594476085538477
33.764261,-118.227527,2022-09-11 13:00:00,0.025141801188419136
34.006709,-118.448005,2022-09-11 14:00:00,0.013100960304771385
33.764261,-118.227527,2022-09-11 14:00:00,0.013581246027757447
33.764261,-118.227527,2022-09-11 15:00:00,0.04514139605014975
34.006709,-118.448005,2022-09-11 15:00:00,0.014653143970576472
34.006709,-118.448005,2022-09-11 16:00:00,0.018430180585300646
33.764261,-118.227527,2022-09-11 16:00:00,0.0773883350834814
33.764261,-118.227527,2022-09-11 17:00:00,0.026991066690642548
34.006709,-118.448005,2022-09-11 17:00:00,0.02493648490549413
34.006709,-118.448005,2022-09-11 18:00:00,0.2737293916902066
34.006709,-118.448005,2022-09-11 18:00:00,0.2737293916902066
33.764261,-118.227527,2022-09-11 18:00:00,0.6399485739840535
33.764261,-118.227527,2022-09-11 18:00:00,0.5569425608786492
34.006709,-118.448005,2022-09-11 19:00:00,0.10293572871622121
33.764261,-118.227527,2022-09-11 19:00:00,0.11431968031350002
34.006709,-118.448005,2022-09-11 20:00:00,0.09382740280096881
33.764261,-118.227527,2022-09-11 20:00:00,0.08380263185984738
34.006709,-118.448005,2022-09-11 21:00:00,0.08877264778049562
33.764261,-118.227527,2022-09-11 21:00:00,0.08429336989449773
33.764261,-118.227527,2022-09-11 22:00:00,0.18593377464273622
34.006709,-118.448005,2022-09-11 22:00:00,0.08964338078105265
33.764261,-118.227527,2022-09-11 23:00:00,0.1828024657174199
34.006709,-118.448005,2022-09-11 23:00:00,0.08843250426250815
34.006709,-118.448005,2022-09-12 00:00:00,0.18895245101647404
33.764261,-118.227527,2022-09-12 00:00:00,0.18784583833091395
34.006709,-118.448005,2022-09-12 01:00:00,0.1772133118776515
33.764261,-118.227527,2022-09-12 01:00:00,0.18895245101647404
33.764261,-118.227527,2022-09-12 02:00:00,0.12855274502456648
34.006709,-118.448005,2022-09-12 02:00:00,0.027634244431722344
33.764261,-118.227527,2022-09-12 03:00:00,0.021133174752248306
34.006709,-118.448005,2022-09-12 03:00:00,0.016949373849610264
33.764261,-118.227527,2022-09-12 04:00:00,0.03780114405236104
34.006709,-118.448005,2022-09-12 04:00:00,0.016695706248830586
33.764261,-118.227527,2022-09-12 05:00:00,0.013581533671281594
34.006709,-118.448005,2022-09-12 05:00:00,0.017924735807200907
33.764261,-118.227527,2022-09-12 06:00:00,0.011972436244802815
34.006709,-118.448005,2022-09-12 06:00:00,0.014124603038083293
34.115104,-117.925187,2022-09-12 07:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 08:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 09:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 10:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 11:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 12:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 13:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 14:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 15:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-12 16:00:00,0.014444087775585836
34.115104,-117.925187,2022-09-12 17:00:00,0.018170123634612484
34.115104,-117.925187,2022-09-12 18:00:00,0.08761328676895004
34.115104,-117.925187,2022-09-12 19:00:00,0.17867646810502547
34.115104,-117.925187,2022-09-12 20:00:00,0.21910958528076596
34.115104,-117.925187,2022-09-12 21:00:00,0.06734759654570974
34.115104,-117.925187,2022-09-12 22:00:00,0.06130561137763677
34.115104,-117.925187,2022-09-12 23:00:00,0.11788546425299237
34.115104,-117.925187,2022-09-13 00:00:00,0.09153324810802908
34.115104,-117.925187,2022-09-13 01:00:00,0.08597596616148265
34.115104,-117.925187,2022-09-13 02:00:00,0.03860531632568358
34.115104,-117.925187,2022-09-13 03:00:00,0.012420232367429656
34.115104,-117.925187,2022-09-13 04:00:00,0.01469766698201941
34.115104,-117.925187,2022-09-13 05:00:00,0.013555443457599846
34.115104,-117.925187,2022-09-13 06:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 07:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 08:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 09:00:00,0.013576386072641687
33.542424,-116.017415,2022-09-13 10:00:00,0.013576386072641687
33.542424,-116.017415,2022-09-13 11:00:00,0.013576386072641687
33.542424,-116.017415,2022-09-13 12:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 13:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 14:00:00,0.013576386072641687
33.542424,-116.017415,2022-09-13 15:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 16:00:00,0.013555443457599846
33.542424,-116.017415,2022-09-13 17:00:00,0.016837296244022956
33.542424,-116.017415,2022-09-13 18:00:00,0.1772133118776515
33.542424,-116.017415,2022-09-13 19:00:00,0.1852514235993171
33.542424,-116.017415,2022-09-13 20:00:00,0.09347501241401632
33.542424,-116.017415,2022-09-13 21:00:00,0.08489802911582046
33.542424,-116.017415,2022-09-13 22:00:00,0.08489802911582046
33.542424,-116.017415,2022-09-13 23:00:00,0.08489802911582046
33.542424,-116.017415,2022-09-14 00:00:00,0.08489802911582046
33.542424,-116.017415,2022-09-14 01:00:00,0.1636533962303772
33.542424,-116.017415,2022-09-14 02:00:00,0.18895245101647404
33.542424,-116.017415,2022-09-14 03:00:00,0.0887452571416069
33.542424,-116.017415,2022-09-14 04:00:00,0.016903160917697068
33.542424,-116.017415,2022-09-14 05:00:00,0.014444087775585836
33.542424,-116.017415,2022-09-14 06:00:00,0.013555443457599846
39.118591,-122.15712,2022-09-15 07:00:00,0.013555443457599846
39.661774,-122.033401,2022-09-15 07:00:00,0.013555443457599846
39.661774,-122.033401,2022-09-15 08:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 08:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 09:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 09:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 10:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 10:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 11:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 11:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 12:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 12:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 13:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 13:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 14:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 14:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 15:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 15:00:00,0.013576386072641687
39.118591,-122.15712,2022-09-15 16:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 16:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 17:00:00,0.013555443457599846
39.118591,-122.15712,2022-09-15 17:00:00,0.013576386072641687
39.661774,-122.033401,2022-09-15 18:00:00,0.014444087775585836
39.118591,-122.15712,2022-09-15 18:00:00,0.013555443457599846
39.661774,-122.033401,2022-09-15 19:00:00,0.0887452571416069
39.661774,-122.033401,2022-09-15 19:00:00,0.0887452571416069
39.118591,-122.15712,2022-09-15 19:00:00,0.027945403616218556
39.118591,-122.15712,2022-09-15 19:00:00,0.027945403616218556
39.118591,-122.15712,2022-09-15 20:00:00,0.18895245101647404
39.661774,-122.033401,2022-09-15 20:00:00,0.18895245101647404
39.118591,-122.15712,2022-09-15 21:00:00,0.16732522817646728
39.661774,-122.033401,2022-09-15 21:00:00,0.1636533962303772
39.118591,-122.15712,2022-09-15 22:00:00,0.089153317635202
39.661774,-122.033401,2022-09-15 22:00:00,0.08976122037076431
39.118591,-122.15712,2022-09-15 23:00:00,0.08489802911582046
39.661774,-122.033401,2022-09-15 23:00:00,0.08489802911582046
39.118591,-122.15712,2022-09-16 00:00:00,0.08489802911582046
39.661774,-122.033401,2022-09-16 00:00:00,0.08602066425732227
39.118591,-122.15712,2022-09-16 01:00:00,0.08976122037076431
39.661774,-122.033401,2022-09-16 01:00:00,0.12403910589742584
39.661774,-122.033401,2022-09-16 02:00:00,0.1852514235993171
39.118591,-122.15712,2022-09-16 02:00:00,0.18224679873207011
39.661774,-122.033401,2022-09-16 03:00:00,0.16039315464335296
39.118591,-122.15712,2022-09-16 03:00:00,0.18895245101647404
39.661774,-122.033401,2022-09-16 04:00:00,0.027634244431722344
39.118591,-122.15712,2022-09-16 04:00:00,0.0887452571416069
39.661774,-122.033401,2022-09-16 05:00:00,0.014444087775585836
39.118591,-122.15712,2022-09-16 05:00:00,0.018170123634612484
39.661774,-122.033401,2022-09-16 06:00:00,0.013555443457599846
39.118591,-122.15712,2022-09-16 06:00:00,0.014444087775585836
41.523885,-120.180422,2022-09-16 07:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 08:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 09:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 10:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 11:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 12:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 13:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 14:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 15:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 16:00:00,0.013576386072641687
41.523885,-120.180422,2022-09-16 17:00:00,0.014444087775585836
41.523885,-120.180422,2022-09-16 18:00:00,0.1592669716271429
41.523885,-120.180422,2022-09-16 19:00:00,0.16732522817646728
41.523885,-120.180422,2022-09-16 20:00:00,0.08489802911582046
41.523885,-120.180422,2022-09-16 21:00:00,0.08199074980094093
41.523885,-120.180422,2022-09-16 22:00:00,0.08187240660567464
41.523885,-120.180422,2022-09-16 23:00:00,0.08187240660567464
41.523885,-120.180422,2022-09-17 00:00:00,0.08199074980094093
41.523885,-120.180422,2022-09-17 01:00:00,0.08489802911582046
41.523885,-120.180422,2022-09-17 02:00:00,0.1852514235993171
41.523885,-120.180422,2022-09-17 03:00:00,0.1592669716271429
41.523885,-120.180422,2022-09-17 04:00:00,0.01546309106192128
41.523885,-120.180422,2022-09-17 05:00:00,0.013555443457599846
41.523885,-120.180422,2022-09-17 06:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-17 07:00:00,0.013555443457599846
35.400158,-120.864328,2022-09-17 07:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-17 08:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 08:00:00,0.013555443457599846
35.400158,-120.864328,2022-09-17 09:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-17 09:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 10:00:00,0.013576386072641687
35.963264,-120.007448,2022-09-17 10:00:00,0.013576386072641687
35.963264,-120.007448,2022-09-17 11:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 11:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 12:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-17 12:00:00,0.013576386072641687
35.963264,-120.007448,2022-09-17 13:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 13:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 14:00:00,0.013576386072641687
35.963264,-120.007448,2022-09-17 14:00:00,0.013576386072641687
35.963264,-120.007448,2022-09-17 15:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 15:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-17 16:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 16:00:00,0.013555443457599846
35.400158,-120.864328,2022-09-17 17:00:00,0.016837296244022956
35.963264,-120.007448,2022-09-17 17:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-17 18:00:00,0.0887452571416069
35.963264,-120.007448,2022-09-17 18:00:00,0.01546309106192128
35.400158,-120.864328,2022-09-17 19:00:00,0.18895245101647404
35.963264,-120.007448,2022-09-17 19:00:00,0.18895245101647404
35.400158,-120.864328,2022-09-17 19:00:00,0.18895245101647404
35.963264,-120.007448,2022-09-17 19:00:00,0.18895245101647404
35.400158,-120.864328,2022-09-17 20:00:00,0.18784583833091395
35.963264,-120.007448,2022-09-17 20:00:00,0.09347501241401632
35.963264,-120.007448,2022-09-17 21:00:00,0.08265186091205204
35.400158,-120.864328,2022-09-17 21:00:00,0.1852514235993171
35.400158,-120.864328,2022-09-17 22:00:00,0.1852514235993171
35.963264,-120.007448,2022-09-17 22:00:00,0.08199074980094093
35.400158,-120.864328,2022-09-17 23:00:00,0.1852514235993171
35.963264,-120.007448,2022-09-17 23:00:00,0.08187240660567464
35.400158,-120.864328,2022-09-18 00:00:00,0.18895245101647404
35.963264,-120.007448,2022-09-18 00:00:00,0.08199074980094093
35.400158,-120.864328,2022-09-18 01:00:00,0.17867646810502547
35.963264,-120.007448,2022-09-18 01:00:00,0.08602066425732227
35.963264,-120.007448,2022-09-18 02:00:00,0.18784583833091395
35.400158,-120.864328,2022-09-18 02:00:00,0.027945403616218556
35.963264,-120.007448,2022-09-18 03:00:00,0.0887452571416069
35.400158,-120.864328,2022-09-18 03:00:00,0.014444087775585836
35.963264,-120.007448,2022-09-18 04:00:00,0.014444087775585836
35.400158,-120.864328,2022-09-18 04:00:00,0.014444087775585836
35.400158,-120.864328,2022-09-18 05:00:00,0.014355670471496601
35.963264,-120.007448,2022-09-18 05:00:00,0.013555443457599846
35.963264,-120.007448,2022-09-18 06:00:00,0.013576386072641687
35.400158,-120.864328,2022-09-18 06:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 07:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 07:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 08:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 08:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 09:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 09:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 10:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 10:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 11:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 11:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 12:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 12:00:00,0.014444087775585836
34.48182,-120.132033,2022-09-18 13:00:00,0.014355670471496601
36.014999,-120.116083,2022-09-18 13:00:00,0.013576386072641687
36.014999,-120.116083,2022-09-18 14:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 14:00:00,0.013555443457599846
36.014999,-120.116083,2022-09-18 15:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 15:00:00,0.014355670471496601
36.014999,-120.116083,2022-09-18 16:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 16:00:00,0.014444087775585836
36.014999,-120.116083,2022-09-18 17:00:00,0.013576386072641687
34.48182,-120.132033,2022-09-18 17:00:00,0.026206995453597188
34.48182,-120.132033,2022-09-18 18:00:00,0.027945403616218556
36.014999,-120.116083,2022-09-18 18:00:00,0.013555443457599846
34.48182,-120.132033,2022-09-18 19:00:00,0.15619481183188147
34.48182,-120.132033,2022-09-18 19:00:00,0.15619481183188147
36.014999,-120.116083,2022-09-18 19:00:00,0.030915107979896467
36.014999,-120.116083,2022-09-18 19:00:00,0.030915107979896467
34.48182,-120.132033,2022-09-18 20:00:00,0.1772133118776515
36.014999,-120.116083,2022-09-18 20:00:00,0.18895245101647404
34.48182,-120.132033,2022-09-18 21:00:00,0.1879054851207496
36.014999,-120.116083,2022-09-18 21:00:00,0.1852514235993171
34.48182,-120.132033,2022-09-18 22:00:00,0.18895245101647404
36.014999,-120.116083,2022-09-18 22:00:00,0.16732522817646728
36.014999,-120.116083,2022-09-18 23:00:00,0.18224679873207011
34.48182,-120.132033,2022-09-18 23:00:00,0.18895245101647404
36.014999,-120.116083,2022-09-19 00:00:00,0.18895245101647404
34.48182,-120.132033,2022-09-19 00:00:00,0.18192617697874375
36.014999,-120.116083,2022-09-19 01:00:00,0.1189896528712712
34.48182,-120.132033,2022-09-19 01:00:00,0.1592669716271429
36.014999,-120.116083,2022-09-19 02:00:00,0.013100960304771385
34.48182,-120.132033,2022-09-19 02:00:00,0.05182114196380696
36.014999,-120.116083,2022-09-19 03:00:00,0.011973446510602956
34.48182,-120.132033,2022-09-19 03:00:00,0.025113823314350966
36.014999,-120.116083,2022-09-19 04:00:00,0.030506169818193474
34.48182,-120.132033,2022-09-19 04:00:00,0.016837296244022956
36.014999,-120.116083,2022-09-19 05:00:00,0.011569846118567453
34.48182,-120.132033,2022-09-19 05:00:00,0.014444087775585836
36.014999,-120.116083,2022-09-19 06:00:00,0.011569846118567453
34.48182,-120.132033,2022-09-19 06:00:00,0.014444087775585836
34.040899,-117.821355,2022-09-20 07:00:00,0.013555443457599846
34.040899,-117.821355,2022-09-20 08:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 09:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 10:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 11:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 12:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 13:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 14:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 15:00:00,0.013576386072641687
34.040899,-117.821355,2022-09-20 16:00:00,0.013555443457599846
34.040899,-117.821355,2022-09-20 17:00:00,0.025113823314350966
34.040899,-117.821355,2022-09-20 18:00:00,0.18895245101647404
34.040899,-117.821355,2022-09-20 19:00:00,0.08976122037076431
34.040899,-117.821355,2022-09-20 20:00:00,0.08199074980094093
34.040899,-117.821355,2022-09-20 21:00:00,0.08187240660567464
34.040899,-117.821355,2022-09-20 22:00:00,0.08187240660567464
34.040899,-117.821355,2022-09-20 23:00:00,0.08187240660567464
34.040899,-117.821355,2022-09-21 00:00:00,0.08199074980094093
34.040899,-117.821355,2022-09-21 01:00:00,0.08489802911582046
34.040899,-117.821355,2022-09-21 02:00:00,0.16732522817646728
34.040899,-117.821355,2022-09-21 03:00:00,0.18895245101647404
34.040899,-117.821355,2022-09-21 04:00:00,0.027945403616218556
34.040899,-117.821355,2022-09-21 05:00:00,0.014444087775585836
34.040899,-117.821355,2022-09-21 06:00:00,0.013555443457599846
33.542945,-116.014824,2022-09-21 07:00:00,0.013555443457599846
33.542945,-116.014824,2022-09-21 08:00:00,0.013555443457599846
33.542945,-116.014824,2022-09-21 09:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 10:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 11:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 12:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 13:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 14:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 15:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 16:00:00,0.013576386072641687
33.542945,-116.014824,2022-09-21 17:00:00,0.013555443457599846
33.542945,-116.014824,2022-09-21 18:00:00,0.1772133118776515
33.542945,-116.014824,2022-09-21 19:00:00,0.09347501241401632
33.542945,-116.014824,2022-09-21 20:00:00,0.08199074980094093
